"词语" "次数"
"姑奶奶" 19
"宦" 19
"寄" 19
"寺" 19
"小人" 19
"尤老娘" 19
"属" 19
"巴不得" 19
"幸亏" 19
"戳" 19
"打扮" 19
"投" 19
"抿" 19
"掉" 19
"排" 19
"撂" 19
"日夜" 19
"旨" 19
"早饭" 19
"昏" 19
"朱" 19
"染" 19
"梨香院" 19
"橘" 19
"檐" 19
"欺负" 19
"止住" 19
"正月" 19
"没事" 19
"温" 19
"灌" 19
"王太医" 19
"琏" 19
"田地" 19
"真个" 19
"眼泪" 19
"眼里" 19
"窝" 19
"细看" 19
"翻身" 19
"胡乱" 19
"胭脂" 19
"臭" 19
"舍不得" 19
"船" 19
"行礼" 19
"街" 19
"裙" 19
"角" 19
"诗社" 19
"谕" 19
"负" 19
"路上" 19
"过于" 19
"选" 19
"道人" 19
"钗" 19
"项" 19
"鼎" 19
"一双" 18
"一套" 18
"一股" 18
"一路" 18
"一辈子" 18
"不忍" 18
"不拘" 18
"两天" 18
"举止" 18
"之上" 18
"人道" 18
"以为" 18
"便道" 18
"俊" 18
"八个" 18
"利" 18
"十倍" 18
"半碗" 18
"友" 18
"另外" 18
"吾" 18
"和平" 18
"嗽" 18
"嘴里" 18
"固" 18
"坛" 18
"壁" 18
"多谢" 18
"夜间" 18
"奇怪" 18
"姥姥" 18
"姬" 18
"娘儿" 18
"小小" 18
"屋内" 18
"干娘" 18
"得闲" 18
"念佛" 18
"性子" 18
"恕" 18
"悟" 18
"执意" 18
"护" 18
"拐子" 18
"插" 18
"教导" 18
"方子" 18
"日后" 18
"未曾" 18
"束" 18
"条" 18
"枉" 18
"果真" 18
"梯" 18
"槛" 18
"比如" 18
"毡" 18
"浊" 18
"清净" 18
"漆" 18
"炉" 18
"煎" 18
"琏二奶奶" 18
"琏二爷" 18
"盒子" 18
"省亲" 18
"碟子" 18
"稻香村" 18
"童" 18
"笑嘻嘻" 18
"终久" 18
"蘅芜苑" 18
"衔" 18
"说明" 18
"赋" 18
"赢" 18
"踏" 18
"踢" 18
"进城" 18
"通共" 18
"邪" 18
"问好" 18
"问问" 18
"闺" 18
"闺阁" 18
"颦儿" 18
"鱼" 18
"一只" 17
"一所" 17
"一生" 17
"一趟" 17
"下流" 17
"不容" 17
"不说" 17
"业" 17
"两只" 17
"丸药" 17
"乌" 17
"五更" 17
"作践" 17
"允" 17
"先是" 17
"典" 17
"出入" 17
"出神" 17
"务" 17
"勒" 17
"厦" 17
"取出" 17
"叫作" 17
"含泪" 17
"咒" 17
"唐" 17
"回过" 17
"场" 17
"填" 17
"好笑" 17
"妒" 17
"婆娘" 17
"家务" 17
"居" 17
"帕" 17
"幔" 17
"张罗" 17
"怕人" 17
"性情" 17
"恍惚" 17
"恭" 17
"户" 17
"房屋" 17
"房舍" 17
"扣" 17
"扯" 17
"抽" 17
"拘" 17
"拦住" 17
"拨" 17
"掣" 17
"文官" 17
"机会" 17
"杏" 17
"概" 17
"正经事" 17
"正面" 17
"没什么" 17
"泥" 17
"洋" 17
"洞" 17
"浪" 17
"消" 17
"演" 17
"父" 17
"狗儿" 17
"猫" 17
"留神" 17
"神仙" 17
"移" 17
"精致" 17
"细问" 17
"翠墨" 17
"自此" 17
"自觉" 17
"莫" 17
"莫若" 17
"覆" 17
"访" 17
"说不得" 17
"说起" 17
"走开" 17
"较" 17
"迭" 17
"邀" 17
"那位" 17
"采" 17
"院子" 17
"风筝" 17
"一个个" 16
"三分" 16
"不得了" 16
"不算" 16
"两次" 16
"严" 16
"丹" 16
"主人" 16
"了得" 16
"事务" 16
"亡" 16
"何妨" 16
"你家" 16
"倦" 16
"元" 16
"八月" 16
"再三" 16
"几处" 16
"刀" 16
"刺" 16
"占" 16
"呼" 16
"嘱" 16
"固然" 16
"圈" 16
"圣" 16
"在内" 16
"女先儿" 16
"奶子" 16
"如意" 16
"姐妹" 16
"宁可" 16
"宁国府" 16
"小孩子" 16
"尔" 16
"尼" 16
"左边" 16
"希罕" 16
"庄" 16
"异常" 16
"心事" 16
"心疼" 16
"想到" 16
"愚" 16
"持" 16
"捱" 16
"撤" 16
"操" 16
"文章" 16
"方便" 16
"无故" 16
"更衣" 16
"李宫裁" 16
"来到" 16
"梅" 16
"爷爷" 16
"爹" 16
"猴儿" 16
"砸" 16
"积" 16
"置" 16
"老实" 16
"考" 16
"荳" 16
"解闷" 16
"该死" 16
"象是" 16
"贱" 16
"贺" 16
"赶来" 16
"趁早" 16
"身体" 16
"送来" 16
"造次" 16
"那么" 16
"金玉" 16
"铜" 16
"随着" 16
"雇" 16
"雷" 16
"顺着" 16
"顺路" 16
"饭后" 16
"骑" 16
"骨" 16
"默默" 16
"齐全" 16
"一包" 15
"一壁" 15
"一支" 15
"一班" 15
"一身" 15
"三间" 15
"不少" 15
"不犯" 15
"两杯" 15
"乖" 15
"乱叫" 15
"二年" 15
"二百" 15
"亮" 15
"以来" 15
"伴" 15
"何如" 15
"侧" 15
"傻" 15
"充" 15
"冻" 15
"包袱" 15
"匣子" 15
"卷" 15
"去处" 15
"及至" 15
"嗔" 15
"嗤" 15
"回避" 15
"困" 15
"埋" 15
"大笑" 15
"奉承" 15
"奔" 15
"好事" 15
"嫂" 15
"孝顺" 15
"宴" 15
"对面" 15
"小名" 15
"尘" 15
"左右" 15
"平安" 15
"平常" 15
"年下" 15
"当中" 15
"当年" 15
"役" 15
"往年" 15
"心上" 15
"心腹" 15
"忒" 15
"志" 15
"情愿" 15
"战" 15
"批" 15
"拌嘴" 15
"挤" 15
"捆" 15
"掌灯" 15
"提醒" 15
"擅" 15
"斗篷" 15
"无妨" 15
"易" 15
"显" 15
"智能" 15
"本事" 15
"权" 15
"桃花" 15
"此言" 15
"毒" 15
"洗手" 15
"焉" 15
"狠" 15
"猪" 15
"王一贴" 15
"王子腾" 15
"疏" 15
"真心" 15
"眼前" 15
"眼色" 15
"瞪" 15
"硬" 15
"碧痕" 15
"秉" 15
"签" 15
"糊" 15
"纳闷" 15
"经过" 15
"群" 15
"肏" 15
"至此" 15
"艳" 15
"芸" 15
"荫" 15
"蕉" 15
"虽说" 15
"解劝" 15
"诉" 15
"诊" 15
"诚" 15
"谓" 15
"贤" 15
"赚" 15
"趁着" 15
"逢" 15
"长叹" 15
"雕" 15
"音" 15
"风月" 15
"馔" 15
"齐备" 15
"一些" 14
"一席话" 14
"一桌" 14
"三四个" 14
"下雪" 14
"不论" 14
"世上" 14
"世交" 14
"两样" 14
"义" 14
"之际" 14
"享" 14
"人参" 14
"倪二" 14
"公道" 14
"冲" 14
"凿" 14
"功" 14
"勤" 14
"医" 14
"匾额" 14
"十二" 14
"原委" 14
"叠" 14
"口气" 14
"只不过" 14
"可好" 14
"吃药" 14
"呆子" 14
"周瑞" 14
"咱" 14
"唇" 14
"夕" 14
"多事" 14
"大喜" 14
"大姐儿" 14
"大概" 14
"女婿" 14
"安心" 14
"宗" 14
"宝贝" 14
"屋" 14
"广" 14
"御" 14
"必要" 14
"忿" 14
"怀里" 14
"恒" 14
"惧" 14
"扑" 14
"扰" 14
"抖" 14
"抽身" 14
"拭泪" 14
"挺" 14
"无益" 14
"明白人" 14
"晴" 14
"桃" 14
"棚" 14
"欠" 14
"武" 14
"母子" 14
"每月" 14
"水溶" 14
"泼" 14
"浑身" 14
"游廊" 14
"灯笼" 14
"点心" 14
"烛" 14
"燕窝" 14
"牵" 14
"皇" 14
"监" 14
"盘子" 14
"盘算" 14
"碎" 14
"碟" 14
"称赞" 14
"笛" 14
"符" 14
"笨" 14
"第一" 14
"类" 14
"素云" 14
"纱窗" 14
"绮" 14
"缺" 14
"职" 14
"脖子" 14
"膝" 14
"艰难" 14
"英莲" 14
"茶盘" 14
"薛蝌" 14
"藕香榭" 14
"虎" 14
"虑" 14
"蠢" 14
"诰" 14
"责" 14
"贫" 14
"走走" 14
"身后" 14
"身边" 14
"遍" 14
"酒席" 14
"醋" 14
"金陵" 14
"钻" 14
"镇" 14
"额" 14
"鲍二" 14
"鹿" 14
"麒麟" 14
"三月" 13
"上京" 13
"上次" 13
"不一" 13
"世袭" 13
"之下" 13
"九" 13
"买卖" 13
"二十个" 13
"亲密" 13
"体贴" 13
"你好" 13
"使眼色" 13
"促" 13
"元春" 13
"兜" 13
"关门" 13
"其意" 13
"册" 13
"冤" 13
"几家" 13
"凤凰" 13
"利钱" 13
"匠" 13
"半个" 13
"单子" 13
"厨" 13
"古董" 13
"叩" 13
"只求" 13
"在意" 13
"块" 13
"城外" 13
"堪" 13
"大厅" 13
"夫妇" 13
"好吃" 13
"好说" 13
"威" 13
"娼妇" 13
"子侄" 13
"学问" 13
"官司" 13
"家伙" 13
"寂寞" 13
"富" 13
"封肃" 13
"小老婆" 13
"尝尝" 13
"居住" 13
"屈" 13
"州" 13
"希" 13
"幺" 13
"庵" 13
"当时" 13
"彩明" 13
"怜" 13
"恰好" 13
"慢" 13
"拆" 13
"拖" 13
"拜见" 13
"拧" 13
"掀" 13
"揉" 13
"方可" 13
"无心" 13
"日期" 13
"昨夜" 13
"晓" 13
"有时" 13
"有限" 13
"末" 13
"栏" 13
"格" 13
"正好" 13
"正理" 13
"每年" 13
"气色" 13
"永" 13
"汗巾子" 13
"江南" 13
"沁" 13
"沐" 13
"活计" 13
"浑" 13
"温柔" 13
"游玩" 13
"滑" 13
"烧纸" 13
"父子" 13
"狐" 13
"独有" 13
"现今" 13
"琪官" 13
"生恐" 13
"盏" 13
"盗" 13
"真切" 13
"知己" 13
"示" 13
"竖" 13
"第二件" 13
"算计" 13
"箭" 13
"红梅" 13
"络子" 13
"绦" 13
"绸" 13
"耽误" 13
"胆子" 13
"胡闹" 13
"能够" 13
"脂粉" 13
"脾气" 13
"腻" 13
"舆" 13
"芦" 13
"虫" 13
"蝶" 13
"袋" 13
"裹" 13
"见效" 13
"见面" 13
"誓" 13
"证" 13
"诌" 13
"诗词" 13
"谨" 13
"贵妃" 13
"贾芹" 13
"赏月" 13
"赠" 13
"跟随" 13
"身旁" 13
"过不去" 13
"遗" 13
"遮" 13
"野" 13
"降" 13
"雄" 13
"鲍二家的" 13
"鸡蛋" 13
"鸾" 13
"一溜" 12
"一眼" 12
"一辈" 12
"一道" 12
"一门" 12
"上前" 12
"不止" 12
"不知好歹" 12
"为人" 12
"买办" 12
"五十两" 12
"井" 12
"亲事" 12
"仙姑" 12
"伞" 12
"保养" 12
"偈" 12
"其实" 12
"几时" 12
"几百" 12
"判" 12
"别是" 12
"医生" 12
"千金" 12
"即时" 12
"卸" 12
"只有" 12
"台" 12
"各样" 12
"周全" 12
"味" 12
"咭" 12
"四面" 12
"回答" 12
"壮" 12
"夏" 12
"天上" 12
"夸" 12
"妯娌" 12
"娶亲" 12
"媚" 12
"学生" 12
"安静" 12
"宾" 12
"密" 12
"寝" 12
"尊重" 12
"少时" 12
"就是" 12
"就要" 12
"尸" 12
"局" 12
"巡" 12
"幕" 12
"当家" 12
"忌讳" 12
"怀古" 12
"恩典" 12
"悦" 12
"憨" 12
"握" 12
"携手" 12
"敷" 12
"斟酌" 12
"新奇" 12
"日日" 12
"旧年" 12
"时分" 12
"旺儿媳妇" 12
"服侍" 12
"梳" 12
"款" 12
"正房" 12
"正门" 12
"殊不知" 12
"汉" 12
"沿" 12
"溺爱" 12
"炒" 12
"炸" 12
"焦大" 12
"煞" 12
"牛" 12
"王家的" 12
"珍宝" 12
"瑞" 12
"瓜" 12
"疏散" 12
"疑心" 12
"瘦" 12
"瞎" 12
"矮" 12
"碍" 12
"祖父" 12
"穿堂" 12
"笔墨" 12
"箱" 12
"纳" 12
"纵然" 12
"终身" 12
"老奶奶" 12
"胎" 12
"自便" 12
"舟" 12
"花园" 12
"花样" 12
"荷叶" 12
"藕" 12
"蟒" 12
"蠢物" 12
"褂子" 12
"西边" 12
"说闲话" 12
"诸事" 12
"费心" 12
"贾菌" 12
"赌钱" 12
"赔不是" 12
"赖大家的" 12
"赵" 12
"轻轻" 12
"进益" 12
"逐" 12
"邢岫烟" 12
"那年" 12
"金银" 12
"阅" 12
"陪房" 12
"颇" 12
"驳" 12
"魔" 12
"鸦" 12
"黹" 12
"齐整" 12
"一二年" 11
"一共" 11
"一席" 11
"一盏" 11
"上上下下" 11
"上回" 11
"上等" 11
"不安" 11
"不服" 11
"不比" 11
"丑" 11
"世面" 11
"两出" 11
"两块" 11
"两眼" 11
"串" 11
"主仆" 11
"二房" 11
"亲近" 11
"人才" 11
"任意" 11
"伯" 11
"何人" 11
"作主" 11
"使用" 11
"俞禄" 11
"其余" 11
"具" 11
"冒" 11
"写字" 11
"几下" 11
"几岁" 11
"出身" 11
"击" 11
"切" 11
"别提" 11
"别致" 11
"前人" 11
"前去" 11
"前头" 11
"办事" 11
"十五日" 11
"午" 11
"卯" 11
"可恨" 11
"否" 11
"吴新登" 11
"呜咽" 11
"周到" 11
"呼唤" 11
"咧" 11
"哪" 11
"喜悦" 11
"四五个" 11
"四样" 11
"围屏" 11
"堂屋" 11
"堵" 11
"大娘" 11
"央求" 11
"头疼" 11
"奏" 11
"奠" 11
"好话" 11
"妇人" 11
"娘子" 11
"完事" 11
"家乡" 11
"小幺儿" 11
"尾" 11
"屄" 11
"市" 11
"布" 11
"常常" 11
"并非" 11
"序" 11
"库" 11
"延" 11
"开心" 11
"弯" 11
"弹" 11
"当今" 11
"当地" 11
"往后" 11
"往常" 11
"忙乱" 11
"性急" 11
"怯" 11
"恨不得" 11
"想想" 11
"意外" 11
"手炉" 11
"押" 11
"拉扯" 11
"拴" 11
"排场" 11
"揣" 11
"搪塞" 11
"新闻" 11
"无言" 11
"无论" 11
"时气" 11
"昔" 11
"智能儿" 11
"有意" 11
"有所" 11
"朝廷" 11
"李纹" 11
"来历" 11
"枕头" 11
"果品" 11
"楼上" 11
"槅" 11
"欺" 11
"死活" 11
"毛病" 11
"污" 11
"泡" 11
"浸" 11
"消息" 11
"润" 11
"淡" 11
"渐次" 11
"溜" 11
"漫" 11
"照顾" 11
"状" 11
"狂" 11
"猛" 11
"痒" 11
"痕" 11
"痰" 11
"白日" 11
"盼" 11
"着眼" 11
"禄" 11
"种子" 11
"第" 11
"第二" 11
"糕" 11
"纹" 11
"绢" 11
"羡" 11
"翁" 11
"肚子" 11
"肝" 11
"肥" 11
"肿" 11
"胆" 11
"至于" 11
"舀" 11
"舌头" 11
"舞" 11
"芭蕉" 11
"茄子" 11
"茯苓霜" 11
"荐" 11
"菊花" 11
"菱" 11
"蒋玉菡" 11
"蒸" 11
"蔷" 11
"蝉" 11
"街上" 11
"觅" 11
"计议" 11
"谋" 11
"谎" 11
"败" 11
"赖嬷嬷" 11
"赵嬷嬷" 11
"趁势" 11
"迎接" 11
"运" 11
"速" 11
"那天" 11
"金钏" 11
"钥匙" 11
"铺盖" 11
"门槛" 11
"闭" 11
"问候" 11
"随后" 11
"随意" 11
"靠背" 11
"顺手" 11
"风声" 11
"风寒" 11
"骑马" 11
"骰子" 11
"鬓" 11
"鸭" 11
"鹅" 11
"一口气" 10
"一气" 10
"一节" 10
"丈夫" 10
"上马" 10
"下马" 10
"不已" 10
"不料" 10
"不时" 10
"不消" 10
"不配" 10
"两下" 10
"两手" 10
"两枝" 10
"两碗" 10
"个个" 10
"了结" 10
"二十" 10
"五个" 10
"五彩" 10
"五百两" 10
"人品" 10
"从今以后" 10
"仰" 10
"任凭" 10
"伴儿" 10
"供给" 10
"俯" 10
"儒" 10
"入席" 10
"冷眼" 10
"几位" 10
"几杯" 10
"几首" 10
"分子" 10
"分派" 10
"划" 10
"初一" 10
"劝解" 10
"匣" 10
"千秋" 10
"半盏" 10
"南京" 10
"口舌" 10
"可比" 10
"可爱" 10
"名曰" 10
"后事" 10
"哀" 10
"品" 10
"哦" 10
"唱戏" 10
"喂" 10
"喝道" 10
"囊" 10
"四两" 10
"四十" 10
"团圆" 10
"圃" 10
"坐坐" 10
"垫" 10
"墙上" 10
"声音" 10
"外祖母" 10
"大姑娘" 10
"太妃" 10
"夫" 10
"奚落" 10
"好人" 10
"好意" 10
"好意思" 10
"妆奁" 10
"姊" 10
"姑" 10
"婢" 10
"嫩" 10
"字样" 10
"孽障" 10
"安稳" 10
"宣" 10
"宽衣" 10
"寡" 10
"将军" 10
"小红" 10
"履" 10
"嵌" 10
"并未" 10
"庚" 10
"府上" 10
"怀中" 10
"怄" 10
"怪不得" 10
"悉" 10
"感谢" 10
"我家" 10
"戒指" 10
"手巾" 10
"打趣" 10
"找到" 10
"拄" 10
"担" 10
"拜寿" 10
"捉弄" 10
"描" 10
"揽" 10
"敲" 10
"斋" 10
"斯" 10
"施" 10
"无处" 10
"日头" 10
"春天" 10
"景况" 10
"暇" 10
"曲子" 10
"服药" 10
"朦胧" 10
"杌" 10
"某人" 10
"正事" 10
"此话" 10
"殿" 10
"水仙" 10
"江" 10
"沁芳亭" 10
"泉" 10
"泻" 10
"流下" 10
"清楚" 10
"湿" 10
"漱盂" 10
"灾" 10
"熙凤" 10
"狭" 10
"猩猩毡" 10
"生怕" 10
"畏" 10
"看上" 10
"眠" 10
"眼看" 10
"石青" 10
"研" 10
"硝" 10
"礼物" 10
"祸" 10
"禁不起" 10
"穿戴" 10
"立意" 10
"端详" 10
"竹子" 10
"笑笑" 10
"第一个" 10
"筋" 10
"篇" 10
"篱" 10
"簪子" 10
"糟踏" 10
"纂" 10
"绛" 10
"缝" 10
"羊" 10
"老妈妈" 10
"耽" 10
"肚" 10
"肩" 10
"胀" 10
"自不必说" 10
"自从" 10
"芍药" 10
"花自芳" 10
"苏州" 10
"苔" 10
"茜雪" 10
"茶杯" 10
"荡" 10
"葬" 10
"蕊" 10
"藤" 10
"蜡" 10
"蠲" 10
"行动" 10
"街坊" 10
"袖子" 10
"褂" 10
"褪" 10
"解释" 10
"讨情" 10
"议" 10
"记挂" 10
"说说" 10
"课" 10
"谢恩" 10
"费事" 10
"赤" 10
"趁便" 10
"轩" 10
"轮流" 10
"轻薄" 10
"近因" 10
"连夜" 10
"迹" 10
"送殡" 10
"逃走" 10
"钱粮" 10
"铰" 10
"银钱" 10
"镯子" 10
"镶" 10
"阻" 10
"附" 10
"随手" 10
"雨水" 10
"须要" 10
"顿" 10
"饱" 10
"馆" 10
"骨牌" 10
"骨肉" 10
"魂魄" 10
"鲜" 10
"鸟" 10
"鹦哥" 10
"鼻子" 10
"一串" 9
"一匹" 9
"一名" 9
"一向" 9
"一本" 9
"一架" 9
"一盆" 9
"万福" 9
"三则" 9
"下次" 9
"不俗" 9
"不得已" 9
"不胜" 9
"不通" 9
"东道" 9
"两匹" 9
"两张" 9
"两首" 9
"个头" 9
"中人" 9
"中秋" 9
"中间" 9
"之内" 9
"乍" 9
"九个" 9
"乡" 9
"乳母" 9
"二等" 9
"五间" 9
"亦可" 9
"亭子" 9
"亲身" 9
"人力" 9
"仁" 9
"从前" 9
"从此以后" 9
"以至" 9
"会芳园" 9
"传人" 9
"何物" 9
"佛手" 9
"作出" 9
"佳人" 9
"保佑" 9
"值钱" 9
"傻子" 9
"元宵" 9
"先前" 9
"兔" 9
"关系" 9
"养病" 9
"冰" 9
"凶" 9
"初三" 9
"功名" 9
"十年" 9
"华" 9
"南安" 9
"印" 9
"卿" 9
"厢房" 9
"发放" 9
"口袋" 9
"口角" 9
"叩头" 9
"可谓" 9
"吞" 9
"和气" 9
"唐突" 9
"唯" 9
"嘻笑" 9
"噎" 9
"回复" 9
"坑" 9
"大字" 9
"天明" 9
"太医" 9
"太阳" 9
"夹道" 9
"奸" 9
"好日子" 9
"好气" 9
"姨奶奶" 9
"孔雀" 9
"字迹" 9
"安插" 9
"安身" 9
"宋" 9
"宗祠" 9
"官儿" 9
"尖" 9
"崽子" 9
"巾" 9
"师父" 9
"帐子" 9
"常情" 9
"庄家" 9
"应该" 9
"店" 9
"庶" 9
"开恩" 9
"弟子" 9
"张材家的" 9
"必须" 9
"忍耐" 9
"急忙" 9
"情理" 9
"慧" 9
"扮" 9
"抠" 9
"拂" 9
"招手" 9
"拥" 9
"指甲" 9
"挨次" 9
"掰" 9
"揭开" 9
"效" 9
"断乎" 9
"斯文" 9
"方向" 9
"无碍" 9
"日间" 9
"昭" 9
"晓得" 9
"暖和" 9
"暗中" 9
"木头" 9
"李绮" 9
"杏花" 9
"村庄" 9
"板子" 9
"林如海" 9
"栏杆" 9
"根基" 9
"栽" 9
"桌椅" 9
"梢" 9
"梨" 9
"棠" 9
"欠身" 9
"此人" 9
"此信" 9
"没法" 9
"没良心" 9
"泪痕" 9
"洗澡" 9
"浅" 9
"浓" 9
"浮" 9
"满心" 9
"满脸" 9
"灰鼠" 9
"炭" 9
"照样" 9
"独自" 9
"率领" 9
"珍珠" 9
"璎珞" 9
"生分" 9
"用不着" 9
"疏远" 9
"益" 9
"相伴" 9
"相对" 9
"眼见" 9
"睬" 9
"砌" 9
"碰头" 9
"祭祀" 9
"禀" 9
"窄" 9
"笋" 9
"笠" 9
"等候" 9
"等到" 9
"箫" 9
"粘" 9
"细心" 9
"绵" 9
"缎子" 9
"罩" 9
"老爹" 9
"肠" 9
"膏药" 9
"自古" 9
"舡" 9
"茶房" 9
"茶饭" 9
"落泪" 9
"落花" 9
"袱" 9
"裤" 9
"西洋" 9
"要是" 9
"言词" 9
"讪" 9
"议定" 9
"识字" 9
"诊脉" 9
"请问" 9
"调停" 9
"调养" 9
"谦" 9
"豆" 9
"貌" 9
"财" 9
"贤良" 9
"贪" 9
"赵姨奶奶" 9
"轻易" 9
"轻狂" 9
"辉煌" 9
"达" 9
"迁" 9
"迸" 9
"酒后" 9
"酥" 9
"里边" 9
"錾" 9
"铁" 9
"门口" 9
"闪" 9
"阎王" 9
"隆" 9
"隙" 9
"集" 9
"霜" 9
"靴" 9
"项圈" 9
"颂" 9
"颜" 9
"饮酒" 9
"高声" 9
"鬼鬼祟祟" 9
"鹤" 9
"鼠" 9
"鼻" 9
"一切" 8
"一刻" 8
"一叠" 8
"一幅" 8
"一笔" 8
"一肚子" 8
"一脸" 8
"一连" 8
"三首" 8
"上月" 8
"不定" 8
"不得不" 8
"不等" 8
"两位" 8
"两遍" 8
"丰" 8
"为难" 8
"为首" 8
"人们" 8
"人心" 8
"人情" 8
"人氏" 8
"今夜" 8
"付" 8
"似乎" 8
"作成" 8
"佩" 8
"供奉" 8
"俭" 8
"倒下" 8
"倒不如" 8
"假意" 8
"偏心" 8
"停灵" 8
"克" 8
"内外" 8
"再不" 8
"冤家" 8
"冲撞" 8
"几分" 8
"几声" 8
"凡事" 8
"划拳" 8
"刘" 8
"刚才" 8
"初二" 8
"剔" 8
"剪子" 8
"动手" 8
"劳什子" 8
"千古" 8
"午间" 8
"半夜" 8
"半年" 8
"半月" 8
"卜世仁" 8
"卧室" 8
"历" 8
"原有" 8
"厢" 8
"去世" 8
"发笑" 8
"口中" 8
"古今" 8
"只用" 8
"叫做" 8
"后方" 8
"吧" 8
"吵嚷" 8
"吵闹" 8
"呈" 8
"咬牙" 8
"哼" 8
"唧唧" 8
"嗐" 8
"器皿" 8
"四书" 8
"坎儿" 8
"塌" 8
"处治" 8
"外孙" 8
"多半" 8
"多情" 8
"夜深" 8
"大方" 8
"太平" 8
"头绪" 8
"头里" 8
"契" 8
"她们" 8
"好似" 8
"好听" 8
"好性" 8
"妄" 8
"妥协" 8
"妻子" 8
"姑苏" 8
"委" 8
"婆媳" 8
"嫌疑" 8
"子孙" 8
"孽" 8
"安分守己" 8
"安生" 8
"官员" 8
"宜" 8
"害臊" 8
"家私" 8
"寡妇" 8
"对了" 8
"寻死" 8
"尊贵" 8
"小巧" 8
"小弟" 8
"小螺" 8
"屉" 8
"山水" 8
"帏" 8
"帛" 8
"应当" 8
"张口" 8
"录" 8
"心性" 8
"心酸" 8
"性命" 8
"恋" 8
"想不到" 8
"愚人" 8
"戏子" 8
"戏文" 8
"打架" 8
"扯谎" 8
"技" 8
"拭" 8
"指示" 8
"挫" 8
"掖" 8
"接连" 8
"搅" 8
"搭讪" 8
"摆布" 8
"摇手" 8
"撮" 8
"改日" 8
"放声" 8
"整理" 8
"旁人" 8
"无味" 8
"日方" 8
"旧诗" 8
"映" 8
"晒" 8
"景致" 8
"有钱" 8
"本人" 8
"机" 8
"杜" 8
"来升" 8
"柜" 8
"森" 8
"欢" 8
"款待" 8
"正经人" 8
"歹" 8
"段" 8
"毁" 8
"求亲" 8
"河" 8
"济" 8
"涉" 8
"渴" 8
"滞" 8
"满嘴" 8
"满满" 8
"炮仗" 8
"点缀" 8
"焚香" 8
"照旧" 8
"爵" 8
"爽" 8
"爽利" 8
"爽快" 8
"猜疑" 8
"玉钏" 8
"王爷" 8
"现有" 8
"玲珑" 8
"玷辱" 8
"珍大奶奶" 8
"瓜果" 8
"甚么" 8
"甚至于" 8
"甜" 8
"生死" 8
"用度" 8
"田" 8
"畜生" 8
"症候" 8
"痛哭" 8
"盐" 8
"直至" 8
"相逢" 8
"看守" 8
"着手" 8
"石头记" 8
"祖母" 8
"祝" 8
"禅" 8
"种种" 8
"突" 8
"窑" 8
"窗子" 8
"立身" 8
"笑骂" 8
"筵" 8
"筹" 8
"簸" 8
"索" 8
"红楼梦" 8
"纷纷" 8
"纸钱" 8
"绊" 8
"经历" 8
"耳朵" 8
"耽搁" 8
"聪敏" 8
"脂" 8
"脉息" 8
"脖" 8
"膏" 8
"若果" 8
"药方" 8
"莲花儿" 8
"获" 8
"菜蔬" 8
"菱角" 8
"蓬" 8
"蔷薇" 8
"蕙香" 8
"蚊子" 8
"裘" 8
"裤子" 8
"要求" 8
"觑" 8
"言谈" 8
"试试" 8
"诞" 8
"说情" 8
"请教" 8
"谨慎" 8
"贾琮" 8
"贾雨村" 8
"走动" 8
"趣味" 8
"身分" 8
"身材" 8
"轻重" 8
"轿子" 8
"辉" 8
"辩" 8
"迎面" 8
"这种" 8
"连连" 8
"追" 8
"送礼" 8
"适" 8
"逞" 8
"遂心" 8
"释" 8
"里外" 8
"铺陈" 8
"销" 8
"锞" 8
"门户" 8
"陈" 8
"院里" 8
"隆儿" 8
"隐隐" 8
"难说" 8
"雁" 8
"需" 8
"霞" 8
"须眉" 8
"领略" 8
"额外" 8
"风俗" 8
"饥" 8
"鸳" 8
"一世" 7
"一个一个" 7
"一份" 7
"一株" 7
"一辆" 7
"一项" 7
"万万" 7
"三五日" 7
"三年" 7
"三杯" 7
"下作" 7
"下手" 7
"下雨" 7
"不当" 7
"不耐烦" 7
"世事" 7
"世兄" 7
"世家" 7
"东南" 7
"两口子" 7
"两条" 7
"两步" 7
"两盆" 7
"乌进孝" 7
"乎" 7
"九月" 7
"事事" 7
"事儿" 7
"事故" 7
"二分" 7
"互相" 7
"五十" 7
"五年" 7
"五百" 7
"人丁" 7
"人命" 7
"从头" 7
"从来不" 7
"从没" 7
"令郎" 7
"价" 7
"传递" 7
"体谅" 7
"何干" 7
"作伴" 7
"佯" 7
"俏" 7
"信息" 7
"俱全" 7
"做出" 7
"儿媳妇" 7
"兄妹" 7
"兆" 7
"兑" 7
"八两" 7
"八九" 7
"公婆" 7
"内人" 7
"冷子兴" 7
"凝" 7
"几席" 7
"几根" 7
"凸" 7
"出于" 7
"出口" 7
"出处" 7
"出家" 7
"出阁" 7
"刁钻古怪" 7
"刮" 7
"削" 7
"剥" 7
"力量" 7
"劳乏" 7
"包管" 7
"十二两" 7
"十月" 7
"半截" 7
"历来" 7
"压倒" 7
"叉" 7
"发出" 7
"受礼" 7
"台矶" 7
"史官" 7
"右边" 7
"叹息" 7
"吃喝" 7
"吃斋" 7
"吃醋" 7
"各种" 7
"吉" 7
"名叫" 7
"名声" 7
"含羞" 7
"周姨娘" 7
"哈哈" 7
"商" 7
"喘" 7
"喝令" 7
"嘴巴" 7
"四句" 7
"四支" 7
"回廊" 7
"回想" 7
"因素" 7
"围棋" 7
